,2000,2001,2002,2003
36284,19.653534285210643,20.151657092355297,26.17481219619973,14.527971718957142
36286,22.371908863573204,21.194520547945185,24.999349895518932,14.023450197353142
36287,20.401639344262296,19.64868282402528,25.65163329820864,14.341903758342118
36289,20.232164541590773,20.925646879756464,26.35296803652968,14.408980213089803
36304,19.46749576031656,19.55729806329711,25.5549598488427,14.025460557392528
36318,21.696609791457565,22.36678781101482,29.76678781101481,16.416662007268666
36320,19.436619718309856,21.914991317769637,26.197337449353665,14.652170557592127
36323,20.325245901639356,19.309589041095894,25.751671232876724,14.385589041095892
36325,26.639232742277233,27.34313670673747,33.87961979312276,18.062007268660892
36326,18.353089533417396,20.405795574288724,24.85869336143308,14.410853530031616
36329,22.576605835653147,23.690049108296698,29.190023261824756,16.060222279658834
36341,22.859792924935295,23.226359048305696,30.691622206200456,16.046777217015144
36355,32.11524199843872,32.281637312459225,37.21862361382909,20.660404435746912
36358,28.457688221007903,27.845585996955858,36.178234398782344,17.995928462709273
36364,21.05601092896175,21.246347031963477,28.38447488584472,14.126940639269403
36367,21.929541314787212,22.396430053964295,29.329431299294328,14.701369863013703
36369,29.758025956284158,29.251655251141536,37.6123287671233,19.823687214611876
36381,25.803630363036298,29.32494235724944,32.88913603689138,18.394656177946548
36391,26.4909011238272,27.622951667097446,29.950012923235967,17.47118118376841
36396,24.647583674863387,27.87615582191781,32.00890410958904,17.478039383561644
36399,28.376725016208233,31.136986301369863,35.25697701416298,19.59860691896911
36404,20.788251366120228,21.096593854128084,26.033283968900417,15.790077748981856
36414,17.2971836906263,17.439409905163338,22.928767123287667,13.571127502634349
36419,24.462462462462472,24.731210662717505,28.09053436998642,15.857386153276565
36433,20.807479875433337,22.950596553247895,26.41950213580792,14.691265282073935
36448,24.257824143070042,26.528767123287665,29.036052303860536,17.305728518057286
36452,26.176485655737704,27.814554794520546,31.619563356164385,17.503039383561642
36456,18.571632216678555,20.855032757593822,23.854318046456235,13.4278737343657
36457,21.832798764552138,22.941453245979744,26.78415723645027,15.166289458010723
36460,18.861924277907875,19.552446183953037,23.924461839530327,13.982387475538149
36466,24.976502732240426,26.236399217221113,30.125557729941285,16.808454011741674
36469,18.440626313577145,19.961327713382513,23.661011591148565,13.27576396206534
37073,17.408925318761383,19.175342465753424,25.993607305936067,14.32968036529681
37075,20.27103825136613,22.666666666666668,29.39068493150684,16.622648401826485
37077,21.153103044496493,23.50009784735813,31.05547945205479,17.73140900195695
37079,19.381354528895518,21.29057700290577,27.985554171855537,16.168368617683694
37081,16.77261687917425,18.491324200913247,24.732724505327262,13.79360730593607
37083,15.97814207650272,17.93808219178082,23.875342465753416,12.925479452054788
37085,19.448087431693995,21.550136986301364,28.59561643835615,15.562465753424666
37115,19.07140664333516,21.01215945821147,26.485177774357386,15.128828690164697
37120,20.14112021857924,22.060867579908695,29.79757990867579,17.016027397260267
37124,19.504466996270292,21.093281148075683,26.957816916721026,15.733202870189174
37127,22.939496873923098,25.27357768727632,30.32447241762312,18.539528569665567
37130,19.232653717224586,21.107470933578917,26.49881432024865,15.031909750201452
37133,20.353673345476615,21.408599695585995,27.47317351598173,15.421575342465749
37136,18.60261080752885,21.566253533376827,25.147771254620572,15.464883670363118
37139,21.21710234824989,23.08011847463901,29.468641243983694,17.86449463161792
37154,19.353121986499527,22.162228041901685,28.822381144238513,15.013940370668815
37170,23.070102552586274,25.35218615124789,31.66348282979921,20.16714205291799
37176,18.89911727616647,20.568387776606944,27.97060063224446,15.509114857744997
37181,20.43425757269109,21.429934043632684,32.553289362421786,17.76123795027905
37186,19.513033525328606,22.37356534616808,32.19751943724548,16.588522769344685
37191,21.185711989713916,22.240128928283625,26.815672844480257,15.822159548751008
37194,22.09213904799524,25.719095560323474,30.28829839907577,19.03792705066843
37197,23.324908925318766,25.99143835616437,28.056164383561633,17.3939497716895
37199,23.158274785323968,24.607240704501002,28.317612524461847,17.1078277886497
37213,20.65446265938069,20.724018264840183,27.58210045662101,15.956712328767123
37214,18.713479052823306,18.609315068493142,25.408401826484017,15.088949771689492
37215,20.811865729898518,21.441487279843436,27.24553163731245,16.256490541422046
37216,26.007046304285304,27.059697188175914,32.95779860610428,19.811679884643127
37217,21.809562841530063,22.017602739726037,28.460547945205494,16.56417808219178
37218,21.985498108448915,22.50642781875658,29.117597471022137,17.290832455216012
37235,21.981036628252998,25.528577241285777,28.729906415299062,16.296921198969212
37242,21.51100815712363,22.020448679769704,28.86761961485012,16.379511614055982
37247,23.963436194149814,26.655519742143422,30.611684125705093,17.71796937953263
37249,21.809881602914395,22.226484018264834,29.39874429223742,16.33002283105023
37269,18.069267354786483,19.493911719939113,23.9790969051243,11.633637747336383
37276,20.36640782283576,21.56395097332371,27.194015861571735,13.350540735400152
37281,19.950198708395433,21.07633872976338,26.132004981320055,12.741033623910331
37284,20.134853338358116,22.841316328137307,25.465501495827425,14.092993229412684
37287,19.348001150417005,21.170367700072116,25.019322278298475,12.559264599855803
37290,19.921908755877485,22.6575979611341,26.10907932462568,14.24893278114049
37293,20.400663544106163,22.142318982387476,22.89075342465754,13.218297455968692
37296,21.2241318526353,22.86946531153336,24.633937251436155,13.919752540874951
37297,21.55768063145112,23.864231354642317,28.987214611872144,16.20684931506849
37299,21.95030737704918,23.170205479452054,26.637157534246576,14.030479452054795
37308,20.483253588516746,22.16414760437833,28.14139083699287,15.405204168578353
37318,20.068452708402088,21.325475774570194,27.746014526064148,15.984444240139746
37327,19.61748633879781,20.80315765033666,27.28000928720687,14.982029254701642
37339,20.625070918809158,22.593921700726103,28.66991541283032,17.280919230481327
37345,21.93379915793247,24.448102402874458,28.315832023355053,18.209252189535142
37351,21.48253317720532,23.27578277886498,27.985176125244625,14.977446183953026
37355,19.152889198930357,20.659574468085083,26.426348003497523,14.23754007577966
37359,23.582149362477228,25.258401826484015,30.289086757990876,16.276986301369863
37412,25.49055859137826,29.41092846270927,30.17059360730594,18.995007610350083
37431,31.72071098300609,36.01899744091525,33.971579105825676,22.593948517236196
37434,19.95653507304561,22.26337713167458,26.17626502655855,15.814090019569472
37441,28.588753745813477,30.54441007512152,29.938577110030916,21.095890410958894
37444,36.558075994408426,42.55804396304557,40.8892003822874,27.756610385473113
37445,31.981038909737286,35.81528305000824,33.688034329097206,23.365868955273143
37520,33.20228469698095,37.5671108907209,37.650542366577795,24.354317237959464
37539,25.635282823807398,30.470788596815996,35.515883006293976,19.550314698259907
37574,19.626011940902654,23.62981988838154,30.034766615930998,16.657940131912735
37581,20.69711163153786,25.71842791911285,31.001728636660122,17.350163078930205
37586,23.616985428051006,27.109345509893473,33.889619482496194,19.51042617960426
37589,21.982577531757865,26.717559153175618,30.611848425547066,17.022985233944148
37603,27.817356673149945,30.000742976549812,35.196563733457175,21.397515672161592
37619,21.35741120218579,25.335445205479452,31.17462328767123,18.063732876712333
37620,22.12950819672131,26.702684931506834,32.553424657534244,18.50805479452055
37627,24.645600696919296,27.644550327575946,34.28278737343657,20.4349811395672
37632,24.553851577648505,27.543614670790983,34.52258064516129,21.014980114891745
37633,22.768670309653913,26.622831050228314,32.68995433789955,19.656621004566215
37635,23.432718579234972,27.012328767123286,33.38904109589041,20.357876712328768
37639,21.748121584699454,23.917123287671235,29.419691780821918,16.648544520547944
37640,22.7103825136612,25.451712328767123,31.490924657534247,18.213527397260275
37642,24.279469164715074,27.44696673189824,34.24814090019568,20.19726027397261
37643,22.34729811778993,25.281582952815825,31.39208523592084,18.363470319634708
37647,21.288164166957326,24.963800641212465,30.741707956863873,17.384494316525792
37649,22.71681131468981,25.821917808219183,32.34278807413377,17.474778404512488
37671,23.379046542302618,25.84287198866321,31.72608408124704,18.033386868209718
37688,21.198391013964784,24.94642313546424,30.72764079147644,17.85674277016743
37691,25.54259492784081,28.435265191429565,33.270249385317896,20.500526870389873
37696,25.17977215893304,30.18685860227536,34.631158579057335,18.805758068260968
37697,20.66522018643523,24.627074939564864,29.815793714746164,17.436422240128923
37699,23.251366120218563,26.43470319634703,30.857534246575337,18.844748858447492
38100,13.983606557377033,18.58538812785388,24.6675799086758,13.242922374429217
38102,14.519125683060109,19.134246575342466,25.43972602739726,13.728767123287671
38104,14.402933563416733,19.37707281903388,25.388175919250173,13.834751261715937
38106,14.310564663023685,19.318721461187227,25.474885844748854,13.793607305936062
38108,14.477521112767011,19.437982565379826,25.02777085927772,14.105853051058538
38110,15.190521227406474,20.204004214963124,25.66417281348788,14.598419388830349
38112,14.743852459016393,19.608082191780827,26.402739726027388,13.830273972602743
38114,14.193989071038256,18.906392694063918,25.248401826484013,13.382648401826485
38116,14.928479588556737,19.705560032232068,26.789363416599517,13.851087832393222
38118,14.313296903460836,18.721461187214622,25.034703196347035,13.345205479452062
38120,14.868548876745603,18.895281582952823,25.438051750380506,13.374429223744293
38122,14.775136612021855,18.311369863013695,24.796575342465758,13.033013698630132
38124,14.696090794451454,17.95300316122235,24.756164383561654,13.165437302423603
38126,14.599003535840575,18.383078162771955,24.88992747784047,13.449476228847699
38154,16.410410232042445,20.068175501290433,24.35455628350208,13.809033154655543
38159,15.678142076502736,19.33161643835615,25.68062100456621,13.526136986301362
38162,15.861409459204827,20.0894662257912,25.260368445914025,14.217713745866796
38165,15.510004821600774,20.445850120870265,24.202095084609176,14.735092667203876
38170,16.75760823875579,18.824510010537413,24.34939936775553,13.841517386722858
38173,16.09117976740928,18.88626624517037,24.59125395152791,13.777485072005621
38176,15.265124902419979,19.902690802348346,25.6094422700587,14.120645792563595
38179,15.544535519125676,20.315205479452064,26.3341095890411,14.399589041095885
38226,16.581056466302368,18.650532724505325,24.27488584474886,13.077929984779294
38228,17.659304796599866,19.506240487062417,25.469710806697115,13.716818873668178
38229,16.92680748213536,18.87423603793468,24.603319283456273,13.739620653319292
38239,15.626442015786289,18.158904109589034,24.231100963977653,13.041400304414003
38259,16.601185514494773,18.733921523101937,24.36150452751336,14.913443231947994
38268,16.272370218579233,18.844948630136987,24.875342465753423,13.21292808219178
38271,18.03241430700446,17.69775840597758,24.271855541718548,13.960896637608958
38272,17.51366120218579,18.3945205479452,24.528657534246573,13.618410958904112
38274,18.092289010321814,18.96986301369863,25.250228310502276,14.353729071537291
38275,17.928376268540198,19.517808219178086,25.590215264187876,15.138747553816053
38277,19.491608118657293,20.44090019569472,27.30430528375734,16.117221135029347
38279,20.86008052919183,22.789906272530644,29.952992069214137,18.159625090122574
38300,14.353673345476619,16.31293759512937,22.6261796042618,12.781735159817353
38302,14.77384100123391,16.993018117543077,23.54449845338046,12.94228899690676
38304,15.490007806401243,17.431545988258318,23.623326810176135,13.348727984344434
38312,15.741003598560596,17.32044771132643,23.27838289341798,14.197594386902765
38315,15.95085870413738,17.39268101761253,23.959765166340517,15.251819960861052
